raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
19,10,7,0.0,1,\N,\N,glock,German,2,Malaysian Grand Prix,2008-03-23,2008,False
19,11,8,0.0,54,\N,1:38.504,sato,Japanese,2,Malaysian Grand Prix,2008-03-23,2008,False
19,12,4,0.0,56,+1:32.202,1:36.956,piquet_jr,Brazilian,2,Malaysian Grand Prix,2008-03-23,2008,False
19,13,6,0.0,30,\N,1:35.914,massa,Brazilian,2,Malaysian Grand Prix,2008-03-23,2008,False
19,14,9,0.0,56,+1:16.220,1:36.206,coulthard,British,2,Malaysian Grand Prix,2008-03-23,2008,False
19,15,7,5.0,56,+45.832,1:36.068,trulli,Italian,2,Malaysian Grand Prix,2008-03-23,2008,False
19,16,10,0.0,5,\N,1:40.330,sutil,German,2,Malaysian Grand Prix,2008-03-23,2008,False
19,17,9,2.0,56,+1:08.130,1:36.696,webber,Australian,2,Malaysian Grand Prix,2008-03-23,2008,False
19,18,11,0.0,56,+1:26.214,1:35.715,button,British,2,Malaysian Grand Prix,2008-03-23,2008,False
19,19,8,0.0,55,\N,1:38.171,davidson,British,2,Malaysian Grand Prix,2008-03-23,2008,False
19,20,5,0.0,39,\N,1:36.870,vettel,German,2,Malaysian Grand Prix,2008-03-23,2008,False
19,21,10,0.0,55,\N,1:36.962,fisichella,Italian,2,Malaysian Grand Prix,2008-03-23,2008,False
19,22,11,0.0,55,\N,1:36.693,barrichello,Brazilian,2,Malaysian Grand Prix,2008-03-23,2008,False
20,1,1,0.0,56,\N,1:35.520,hamilton,British,3,Bahrain Grand Prix,2008-04-06,2008,False
20,2,2,5.0,57,+8.409,1:33.565,heidfeld,German,3,Bahrain Grand Prix,2008-04-06,2008,False
20,3,3,1.0,57,+55.889,1:34.072,rosberg,German,3,Bahrain Grand Prix,2008-04-06,2008,False
20,4,4,0.0,57,+1:17.181,1:35.194,alonso,Spanish,3,Bahrain Grand Prix,2008-04-06,2008,False
20,5,1,4.0,57,+26.789,1:33.193,kovalainen,Finnish,3,Bahrain Grand Prix,2008-04-06,2008,False
20,6,3,0.0,56,\N,1:35.433,nakajima,Japanese,3,Bahrain Grand Prix,2008-04-06,2008,False
20,7,5,0.0,56,\N,1:35.333,bourdais,French,3,Bahrain Grand Prix,2008-04-06,2008,False
20,8,6,8.0,57,+3.339,1:33.709,raikkonen,Finnish,3,Bahrain Grand Prix,2008-04-06,2008,False
20,9,2,6.0,57,+4.998,1:33.775,kubica,Polish,3,Bahrain Grand Prix,2008-04-06,2008,False
20,10,7,0.0,57,+1:09.500,1:34.807,glock,German,3,Bahrain Grand Prix,2008-04-06,2008,False
20,11,8,0.0,56,\N,1:35.891,sato,Japanese,3,Bahrain Grand Prix,2008-04-06,2008,False
20,12,4,0.0,40,\N,1:35.129,piquet_jr,Brazilian,3,Bahrain Grand Prix,2008-04-06,2008,False
20,13,6,10.0,57,1:31:06.970,1:33.600,massa,Brazilian,3,Bahrain Grand Prix,2008-04-06,2008,True
20,14,9,0.0,56,\N,1:35.351,coulthard,British,3,Bahrain Grand Prix,2008-04-06,2008,False
20,15,7,3.0,57,+41.314,1:34.204,trulli,Italian,3,Bahrain Grand Prix,2008-04-06,2008,False
20,16,10,0.0,56,\N,1:35.442,sutil,German,3,Bahrain Grand Prix,2008-04-06,2008,False
20,17,9,2.0,57,+45.473,1:34.305,webber,Australian,3,Bahrain Grand Prix,2008-04-06,2008,False
20,18,11,0.0,19,\N,1:36.125,button,British,3,Bahrain Grand Prix,2008-04-06,2008,False
20,19,8,0.0,56,\N,1:35.324,davidson,British,3,Bahrain Grand Prix,2008-04-06,2008,False
20,20,5,0.0,0,\N,\N,vettel,German,3,Bahrain Grand Prix,2008-04-06,2008,False
20,21,10,0.0,56,\N,1:35.057,fisichella,Italian,3,Bahrain Grand Prix,2008-04-06,2008,False
20,22,11,0.0,57,+1:17.862,1:34.855,barrichello,Brazilian,3,Bahrain Grand Prix,2008-04-06,2008,False
21,1,1,6.0,66,+4.187,1:22.017,hamilton,British,4,Spanish Grand Prix,2008-04-27,2008,False
21,2,2,0.0,66,+1:03.073,1:22.519,heidfeld,German,4,Spanish Grand Prix,2008-04-27,2008,False
21,3,3,0.0,41,\N,1:23.319,rosberg,German,4,Spanish Grand Prix,2008-04-27,2008,False
21,4,4,0.0,34,\N,1:22.683,alonso,Spanish,4,Spanish Grand Prix,2008-04-27,2008,False
21,5,1,0.0,21,\N,1:22.453,kovalainen,Finnish,4,Spanish Grand Prix,2008-04-27,2008,False
21,6,3,2.0,66,+58.244,1:23.549,nakajima,Japanese,4,Spanish Grand Prix,2008-04-27,2008,False
21,7,5,0.0,7,\N,1:25.999,bourdais,French,4,Spanish Grand Prix,2008-04-27,2008,False
21,8,6,10.0,66,1:38:19.051,1:21.670,raikkonen,Finnish,4,Spanish Grand Prix,2008-04-27,2008,True
21,9,2,5.0,66,+5.694,1:22.106,kubica,Polish,4,Spanish Grand Prix,2008-04-27,2008,False
21,10,7,0.0,65,\N,1:23.007,glock,German,4,Spanish Grand Prix,2008-04-27,2008,False
21,11,8,0.0,65,\N,1:24.617,sato,Japanese,4,Spanish Grand Prix,2008-04-27,2008,False
21,12,4,0.0,6,\N,1:25.444,piquet_jr,Brazilian,4,Spanish Grand Prix,2008-04-27,2008,False
21,13,6,8.0,66,+3.228,1:21.801,massa,Brazilian,4,Spanish Grand Prix,2008-04-27,2008,False
21,14,9,0.0,65,\N,1:22.842,coulthard,British,4,Spanish Grand Prix,2008-04-27,2008,False
21,15,7,1.0,66,+59.435,1:22.758,trulli,Italian,4,Spanish Grand Prix,2008-04-27,2008,False
21,16,10,0.0,0,\N,\N,sutil,German,4,Spanish Grand Prix,2008-04-27,2008,False
21,17,9,4.0,66,+35.938,1:22.564,webber,Australian,4,Spanish Grand Prix,2008-04-27,2008,False
21,18,11,3.0,66,+53.010,1:22.353,button,British,4,Spanish Grand Prix,2008-04-27,2008,False
21,19,8,0.0,8,\N,1:26.864,davidson,British,4,Spanish Grand Prix,2008-04-27,2008,False
21,20,5,0.0,0,\N,\N,vettel,German,4,Spanish Grand Prix,2008-04-27,2008,False
21,21,10,0.0,65,\N,1:23.439,fisichella,Italian,4,Spanish Grand Prix,2008-04-27,2008,False
21,22,11,0.0,34,\N,1:23.858,barrichello,Brazilian,4,Spanish Grand Prix,2008-04-27,2008,False
22,1,1,8.0,58,+3.779,1:26.529,hamilton,British,5,Turkish Grand Prix,2008-05-11,2008,False
22,2,2,4.0,58,+38.741,1:27.219,heidfeld,German,5,Turkish Grand Prix,2008-05-11,2008,False
22,3,3,1.0,58,+1:11.406,1:27.795,rosberg,German,5,Turkish Grand Prix,2008-05-11,2008,False
22,4,4,3.0,58,+53.724,1:27.280,alonso,Spanish,5,Turkish Grand Prix,2008-05-11,2008,False
22,5,1,0.0,57,\N,1:27.640,kovalainen,Finnish,5,Turkish Grand Prix,2008-05-11,2008,False
22,6,3,0.0,1,\N,\N,nakajima,Japanese,5,Turkish Grand Prix,2008-05-11,2008,False
22,7,5,0.0,24,\N,1:28.745,bourdais,French,5,Turkish Grand Prix,2008-05-11,2008,False
22,8,6,6.0,58,+4.271,1:26.506,raikkonen,Finnish,5,Turkish Grand Prix,2008-05-11,2008,False
22,9,2,5.0,58,+21.945,1:26.780,kubica,Polish,5,Turkish Grand Prix,2008-05-11,2008,False
22,10,7,0.0,57,\N,1:28.303,glock,German,5,Turkish Grand Prix,2008-05-11,2008,False
22,12,4,0.0,57,\N,1:27.867,piquet_jr,Brazilian,5,Turkish Grand Prix,2008-05-11,2008,False
22,13,6,10.0,58,1:26:49.451,1:26.666,massa,Brazilian,5,Turkish Grand Prix,2008-05-11,2008,True
22,14,9,0.0,58,+1:15.270,1:27.966,coulthard,British,5,Turkish Grand Prix,2008-05-11,2008,False
22,15,7,0.0,58,+1:16.344,1:27.926,trulli,Italian,5,Turkish Grand Prix,2008-05-11,2008,False
22,16,10,0.0,57,\N,1:28.780,sutil,German,5,Turkish Grand Prix,2008-05-11,2008,False
22,17,9,2.0,58,+1:04.229,1:27.630,webber,Australian,5,Turkish Grand Prix,2008-05-11,2008,False
22,18,11,0.0,57,\N,1:27.998,button,British,5,Turkish Grand Prix,2008-05-11,2008,False
22,20,5,0.0,57,\N,1:28.180,vettel,German,5,Turkish Grand Prix,2008-05-11,2008,False
22,21,10,0.0,0,\N,\N,fisichella,Italian,5,Turkish Grand Prix,2008-05-11,2008,False
22,22,11,0.0,57,\N,1:28.017,barrichello,Brazilian,5,Turkish Grand Prix,2008-05-11,2008,False
23,1,1,10.0,76,2:00:42.742,1:18.510,hamilton,British,6,Monaco Grand Prix,2008-05-25,2008,True
23,2,2,0.0,72,\N,1:20.251,heidfeld,German,6,Monaco Grand Prix,2008-05-25,2008,False
23,3,3,0.0,59,\N,1:21.270,rosberg,German,6,Monaco Grand Prix,2008-05-25,2008,False
23,4,4,0.0,75,\N,1:17.869,alonso,Spanish,6,Monaco Grand Prix,2008-05-25,2008,False
23,5,1,1.0,76,+33.191,1:17.282,kovalainen,Finnish,6,Monaco Grand Prix,2008-05-25,2008,False
23,6,3,2.0,76,+30.180,1:19.910,nakajima,Japanese,6,Monaco Grand Prix,2008-05-25,2008,False
23,7,5,0.0,7,\N,1:41.150,bourdais,French,6,Monaco Grand Prix,2008-05-25,2008,False
23,8,6,0.0,76,+33.792,1:16.689,raikkonen,Finnish,6,Monaco Grand Prix,2008-05-25,2008,False
23,9,2,8.0,76,+3.064,1:17.933,kubica,Polish,6,Monaco Grand Prix,2008-05-25,2008,False
23,10,7,0.0,75,\N,1:19.618,glock,German,6,Monaco Grand Prix,2008-05-25,2008,False
23,12,4,0.0,47,\N,1:31.187,piquet_jr,Brazilian,6,Monaco Grand Prix,2008-05-25,2008,False
23,13,6,6.0,76,+4.811,1:17.886,massa,Brazilian,6,Monaco Grand Prix,2008-05-25,2008,False
23,14,9,0.0,7,\N,1:42.112,coulthard,British,6,Monaco Grand Prix,2008-05-25,2008,False
23,15,7,0.0,75,\N,1:19.830,trulli,Italian,6,Monaco Grand Prix,2008-05-25,2008,False
23,16,10,0.0,67,\N,1:22.039,sutil,German,6,Monaco Grand Prix,2008-05-25,2008,False
23,17,9,5.0,76,+19.295,1:19.036,webber,Australian,6,Monaco Grand Prix,2008-05-25,2008,False
23,18,11,0.0,75,\N,1:19.582,button,British,6,Monaco Grand Prix,2008-05-25,2008,False
23,20,5,4.0,76,+24.657,1:18.787,vettel,German,6,Monaco Grand Prix,2008-05-25,2008,False
23,21,10,0.0,36,\N,1:32.849,fisichella,Italian,6,Monaco Grand Prix,2008-05-25,2008,False
23,22,11,3.0,76,+28.408,1:19.574,barrichello,Brazilian,6,Monaco Grand Prix,2008-05-25,2008,False
24,1,1,0.0,19,\N,1:17.506,hamilton,British,7,Canadian Grand Prix,2008-06-08,2008,False
24,2,2,8.0,70,+16.495,1:17.430,heidfeld,German,7,Canadian Grand Prix,2008-06-08,2008,False
24,3,3,0.0,70,+54.749,1:17.977,rosberg,German,7,Canadian Grand Prix,2008-06-08,2008,False
24,4,4,0.0,44,\N,1:18.225,alonso,Spanish,7,Canadian Grand Prix,2008-06-08,2008,False
24,5,1,0.0,70,+54.433,1:18.462,kovalainen,Finnish,7,Canadian Grand Prix,2008-06-08,2008,False
24,6,3,0.0,46,\N,1:18.784,nakajima,Japanese,7,Canadian Grand Prix,2008-06-08,2008,False
24,7,5,0.0,69,\N,1:18.620,bourdais,French,7,Canadian Grand Prix,2008-06-08,2008,False
24,8,6,0.0,19,\N,1:17.387,raikkonen,Finnish,7,Canadian Grand Prix,2008-06-08,2008,False
24,9,2,10.0,70,1:36:24.227,1:17.539,kubica,Polish,7,Canadian Grand Prix,2008-06-08,2008,True
24,10,7,5.0,70,+42.627,1:19.087,glock,German,7,Canadian Grand Prix,2008-06-08,2008,False
24,12,4,0.0,43,\N,1:19.239,piquet_jr,Brazilian,7,Canadian Grand Prix,2008-06-08,2008,False
24,13,6,4.0,70,+43.934,1:18.006,massa,Brazilian,7,Canadian Grand Prix,2008-06-08,2008,False
24,14,9,6.0,70,+23.352,1:18.085,coulthard,British,7,Canadian Grand Prix,2008-06-08,2008,False
24,15,7,3.0,70,+47.775,1:18.870,trulli,Italian,7,Canadian Grand Prix,2008-06-08,2008,False
24,16,10,0.0,13,\N,1:20.666,sutil,German,7,Canadian Grand Prix,2008-06-08,2008,False
24,17,9,0.0,70,+1:11.299,1:18.201,webber,Australian,7,Canadian Grand Prix,2008-06-08,2008,False
24,18,11,0.0,70,+1:07.540,1:19.352,button,British,7,Canadian Grand Prix,2008-06-08,2008,False
24,20,5,1.0,70,+54.120,1:18.532,vettel,German,7,Canadian Grand Prix,2008-06-08,2008,False
24,21,10,0.0,51,\N,1:19.066,fisichella,Italian,7,Canadian Grand Prix,2008-06-08,2008,False
24,22,11,2.0,70,+53.597,1:18.301,barrichello,Brazilian,7,Canadian Grand Prix,2008-06-08,2008,False
25,1,1,0.0,70,+54.538,1:17.453,hamilton,British,8,French Grand Prix,2008-06-22,2008,False
25,2,2,0.0,70,+1:02.079,1:17.716,heidfeld,German,8,French Grand Prix,2008-06-22,2008,False
25,3,3,0.0,69,\N,1:18.311,rosberg,German,8,French Grand Prix,2008-06-22,2008,False
25,4,4,1.0,70,+43.372,1:17.641,alonso,Spanish,8,French Grand Prix,2008-06-22,2008,False
25,5,1,5.0,70,+28.929,1:17.134,kovalainen,Finnish,8,French Grand Prix,2008-06-22,2008,False
25,6,3,0.0,69,\N,1:18.054,nakajima,Japanese,8,French Grand Prix,2008-06-22,2008,False
25,7,5,0.0,69,\N,1:18.216,bourdais,French,8,French Grand Prix,2008-06-22,2008,False
25,8,6,8.0,70,+17.984,1:16.630,raikkonen,Finnish,8,French Grand Prix,2008-06-22,2008,False
25,9,2,4.0,70,+30.512,1:17.172,kubica,Polish,8,French Grand Prix,2008-06-22,2008,False
25,10,7,0.0,70,+57.700,1:17.836,glock,German,8,French Grand Prix,2008-06-22,2008,False
25,12,4,2.0,70,+41.033,1:17.758,piquet_jr,Brazilian,8,French Grand Prix,2008-06-22,2008,False
25,13,6,10.0,70,1:31:50.245,1:16.729,massa,Brazilian,8,French Grand Prix,2008-06-22,2008,True
25,14,9,0.0,70,+51.021,1:17.818,coulthard,British,8,French Grand Prix,2008-06-22,2008,False
25,15,7,6.0,70,+28.250,1:17.567,trulli,Italian,8,French Grand Prix,2008-06-22,2008,False
25,16,10,0.0,69,\N,1:18.462,sutil,German,8,French Grand Prix,2008-06-22,2008,False
25,17,9,3.0,70,+40.304,1:17.507,webber,Australian,8,French Grand Prix,2008-06-22,2008,False
25,18,11,0.0,16,\N,1:20.876,button,British,8,French Grand Prix,2008-06-22,2008,False
25,20,5,0.0,70,+58.065,1:17.760,vettel,German,8,French Grand Prix,2008-06-22,2008,False
25,21,10,0.0,69,\N,1:18.557,fisichella,Italian,8,French Grand Prix,2008-06-22,2008,False
25,22,11,0.0,69,\N,1:17.969,barrichello,Brazilian,8,French Grand Prix,2008-06-22,2008,False
26,1,1,10.0,60,1:39:09.440,1:32.817,hamilton,British,9,British Grand Prix,2008-07-06,2008,True
26,2,2,8.0,60,+1:08.577,1:32.719,heidfeld,German,9,British Grand Prix,2008-07-06,2008,False
26,3,3,0.0,59,\N,1:34.797,rosberg,German,9,British Grand Prix,2008-07-06,2008,False
26,4,4,3.0,59,\N,1:33.133,alonso,Spanish,9,British Grand Prix,2008-07-06,2008,False
26,5,1,4.0,59,\N,1:33.130,kovalainen,Finnish,9,British Grand Prix,2008-07-06,2008,False
26,6,3,1.0,59,\N,1:34.277,nakajima,Japanese,9,British Grand Prix,2008-07-06,2008,False
26,7,5,0.0,59,\N,1:33.367,bourdais,French,9,British Grand Prix,2008-07-06,2008,False
26,8,6,5.0,59,\N,1:32.150,raikkonen,Finnish,9,British Grand Prix,2008-07-06,2008,False
26,9,2,0.0,39,\N,1:33.539,kubica,Polish,9,British Grand Prix,2008-07-06,2008,False
26,10,7,0.0,59,\N,1:34.610,glock,German,9,British Grand Prix,2008-07-06,2008,False
26,12,4,0.0,35,\N,1:33.203,piquet_jr,Brazilian,9,British Grand Prix,2008-07-06,2008,False
26,13,6,0.0,58,\N,1:33.257,massa,Brazilian,9,British Grand Prix,2008-07-06,2008,False
26,14,9,0.0,0,\N,\N,coulthard,British,9,British Grand Prix,2008-07-06,2008,False
26,15,7,2.0,59,\N,1:33.808,trulli,Italian,9,British Grand Prix,2008-07-06,2008,False
26,16,10,0.0,10,\N,1:38.160,sutil,German,9,British Grand Prix,2008-07-06,2008,False
26,17,9,0.0,59,\N,1:32.952,webber,Australian,9,British Grand Prix,2008-07-06,2008,False
26,18,11,0.0,38,\N,1:33.376,button,British,9,British Grand Prix,2008-07-06,2008,False
26,20,5,0.0,0,\N,\N,vettel,German,9,British Grand Prix,2008-07-06,2008,False
26,21,10,0.0,16,\N,1:34.930,fisichella,Italian,9,British Grand Prix,2008-07-06,2008,False
26,22,11,6.0,60,+1:22.273,1:33.386,barrichello,Brazilian,9,British Grand Prix,2008-07-06,2008,False
27,1,1,10.0,67,1:31:20.874,1:16.039,hamilton,British,10,German Grand Prix,2008-07-20,2008,True
27,2,2,5.0,67,+9.825,1:15.987,heidfeld,German,10,German Grand Prix,2008-07-20,2008,False
27,3,3,0.0,67,+37.625,1:17.380,rosberg,German,10,German Grand Prix,2008-07-20,2008,False
27,4,4,0.0,67,+38.600,1:17.115,alonso,Spanish,10,German Grand Prix,2008-07-20,2008,False
27,5,1,4.0,67,+12.411,1:16.495,kovalainen,Finnish,10,German Grand Prix,2008-07-20,2008,False
27,6,3,0.0,67,+1:00.003,1:17.691,nakajima,Japanese,10,German Grand Prix,2008-07-20,2008,False
27,7,5,0.0,67,+39.111,1:16.969,bourdais,French,10,German Grand Prix,2008-07-20,2008,False
27,8,6,3.0,67,+14.403,1:16.342,raikkonen,Finnish,10,German Grand Prix,2008-07-20,2008,False
27,9,2,2.0,67,+22.682,1:16.610,kubica,Polish,10,German Grand Prix,2008-07-20,2008,False
27,10,7,0.0,35,\N,1:16.712,glock,German,10,German Grand Prix,2008-07-20,2008,False
27,12,4,8.0,67,+5.586,1:16.910,piquet_jr,Brazilian,10,German Grand Prix,2008-07-20,2008,False
27,13,6,6.0,67,+9.339,1:16.502,massa,Brazilian,10,German Grand Prix,2008-07-20,2008,False
27,14,9,0.0,67,+54.971,1:16.994,coulthard,British,10,German Grand Prix,2008-07-20,2008,False
27,15,7,0.0,67,+37.158,1:17.023,trulli,Italian,10,German Grand Prix,2008-07-20,2008,False
27,16,10,0.0,67,+1:09.488,1:17.889,sutil,German,10,German Grand Prix,2008-07-20,2008,False
27,17,9,0.0,40,\N,1:17.206,webber,Australian,10,German Grand Prix,2008-07-20,2008,False
27,18,11,0.0,66,\N,1:17.636,button,British,10,German Grand Prix,2008-07-20,2008,False
27,20,5,1.0,67,+33.299,1:16.772,vettel,German,10,German Grand Prix,2008-07-20,2008,False
27,21,10,0.0,67,+1:24.093,1:18.208,fisichella,Italian,10,German Grand Prix,2008-07-20,2008,False
27,22,11,0.0,50,\N,1:17.986,barrichello,Brazilian,10,German Grand Prix,2008-07-20,2008,False
28,1,1,4.0,70,+23.048,1:21.493,hamilton,British,11,Hungarian Grand Prix,2008-08-03,2008,False
28,2,2,0.0,70,+1:07.709,1:22.183,heidfeld,German,11,Hungarian Grand Prix,2008-08-03,2008,False
28,3,3,0.0,69,\N,1:22.397,rosberg,German,11,Hungarian Grand Prix,2008-08-03,2008,False
28,4,4,5.0,70,+21.614,1:21.793,alonso,Spanish,11,Hungarian Grand Prix,2008-08-03,2008,False
28,5,1,10.0,70,1:37:27.067,1:21.753,kovalainen,Finnish,11,Hungarian Grand Prix,2008-08-03,2008,True
28,6,3,0.0,69,\N,1:23.307,nakajima,Japanese,11,Hungarian Grand Prix,2008-08-03,2008,False
28,7,5,0.0,67,\N,1:23.220,bourdais,French,11,Hungarian Grand Prix,2008-08-03,2008,False
28,8,6,6.0,70,+16.856,1:21.195,raikkonen,Finnish,11,Hungarian Grand Prix,2008-08-03,2008,False
28,9,2,1.0,70,+48.321,1:21.941,kubica,Polish,11,Hungarian Grand Prix,2008-08-03,2008,False
28,10,7,8.0,70,+11.061,1:21.671,glock,German,11,Hungarian Grand Prix,2008-08-03,2008,False
28,12,4,3.0,70,+32.298,1:21.537,piquet_jr,Brazilian,11,Hungarian Grand Prix,2008-08-03,2008,False
28,13,6,0.0,67,\N,1:21.355,massa,Brazilian,11,Hungarian Grand Prix,2008-08-03,2008,False
28,14,9,0.0,70,+1:10.407,1:22.732,coulthard,British,11,Hungarian Grand Prix,2008-08-03,2008,False
28,15,7,2.0,70,+36.449,1:21.638,trulli,Italian,11,Hungarian Grand Prix,2008-08-03,2008,False
28,16,10,0.0,62,\N,1:23.650,sutil,German,11,Hungarian Grand Prix,2008-08-03,2008,False
28,17,9,0.0,70,+58.834,1:22.125,webber,Australian,11,Hungarian Grand Prix,2008-08-03,2008,False
28,18,11,0.0,69,\N,1:22.397,button,British,11,Hungarian Grand Prix,2008-08-03,2008,False
28,20,5,0.0,22,\N,1:24.222,vettel,German,11,Hungarian Grand Prix,2008-08-03,2008,False
28,21,10,0.0,69,\N,1:22.641,fisichella,Italian,11,Hungarian Grand Prix,2008-08-03,2008,False
28,22,11,0.0,68,\N,1:22.436,barrichello,Brazilian,11,Hungarian Grand Prix,2008-08-03,2008,False
29,1,1,8.0,57,+5.611,1:38.884,hamilton,British,12,European Grand Prix,2008-08-24,2008,False
29,2,2,0.0,57,+1:22.177,1:39.526,heidfeld,German,12,European Grand Prix,2008-08-24,2008,False
29,3,3,1.0,57,+1:11.457,1:39.577,rosberg,German,12,European Grand Prix,2008-08-24,2008,False
29,4,4,0.0,0,\N,\N,alonso,Spanish,12,European Grand Prix,2008-08-24,2008,False
29,5,1,5.0,57,+39.703,1:39.112,kovalainen,Finnish,12,European Grand Prix,2008-08-24,2008,False
29,6,3,0.0,56,\N,1:39.803,nakajima,Japanese,12,European Grand Prix,2008-08-24,2008,False
29,7,5,0.0,57,+1:29.794,1:39.639,bourdais,French,12,European Grand Prix,2008-08-24,2008,False
29,8,6,0.0,45,\N,1:39.424,raikkonen,Finnish,12,European Grand Prix,2008-08-24,2008,False
29,9,2,6.0,57,+37.353,1:39.330,kubica,Polish,12,European Grand Prix,2008-08-24,2008,False
29,10,7,2.0,57,+1:07.990,1:39.535,glock,German,12,European Grand Prix,2008-08-24,2008,False
29,12,4,0.0,57,+1:32.717,1:39.544,piquet_jr,Brazilian,12,European Grand Prix,2008-08-24,2008,False
29,13,6,10.0,57,1:35:32.339,1:38.708,massa,Brazilian,12,European Grand Prix,2008-08-24,2008,True
29,14,9,0.0,56,\N,1:40.978,coulthard,British,12,European Grand Prix,2008-08-24,2008,False
29,15,7,4.0,57,+50.684,1:39.657,trulli,Italian,12,European Grand Prix,2008-08-24,2008,False
29,16,10,0.0,41,\N,1:40.661,sutil,German,12,European Grand Prix,2008-08-24,2008,False
29,17,9,0.0,56,\N,1:40.264,webber,Australian,12,European Grand Prix,2008-08-24,2008,False
29,18,11,0.0,56,\N,1:40.763,button,British,12,European Grand Prix,2008-08-24,2008,False
29,20,5,3.0,57,+52.625,1:39.485,vettel,German,12,European Grand Prix,2008-08-24,2008,False
29,21,10,0.0,56,\N,1:40.353,fisichella,Italian,12,European Grand Prix,2008-08-24,2008,False
29,22,11,0.0,56,\N,1:40.593,barrichello,Brazilian,12,European Grand Prix,2008-08-24,2008,False
30,1,1,6.0,44,+10.539,1:48.135,hamilton,British,13,Belgian Grand Prix,2008-09-07,2008,False
30,2,2,8.0,44,+9.383,1:49.067,heidfeld,German,13,Belgian Grand Prix,2008-09-07,2008,False
30,3,3,0.0,43,\N,1:50.656,rosberg,German,13,Belgian Grand Prix,2008-09-07,2008,False
30,4,4,5.0,44,+14.478,1:49.238,alonso,Spanish,13,Belgian Grand Prix,2008-09-07,2008,False
30,5,1,0.0,43,\N,1:48.223,kovalainen,Finnish,13,Belgian Grand Prix,2008-09-07,2008,False
30,6,3,0.0,43,\N,1:50.970,nakajima,Japanese,13,Belgian Grand Prix,2008-09-07,2008,False
