index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date
112,23,5,1,1.0,76,+33.191,1:17.282,kovalainen,Finnish,6,Monaco Grand Prix,2008-05-25
113,23,6,3,2.0,76,+30.180,1:19.910,nakajima,Japanese,6,Monaco Grand Prix,2008-05-25
114,23,7,5,0.0,7,\N,1:41.150,bourdais,French,6,Monaco Grand Prix,2008-05-25
115,23,8,6,0.0,76,+33.792,1:16.689,raikkonen,Finnish,6,Monaco Grand Prix,2008-05-25
116,23,9,2,8.0,76,+3.064,1:17.933,kubica,Polish,6,Monaco Grand Prix,2008-05-25
117,23,10,7,0.0,75,\N,1:19.618,glock,German,6,Monaco Grand Prix,2008-05-25
118,23,12,4,0.0,47,\N,1:31.187,piquet_jr,Brazilian,6,Monaco Grand Prix,2008-05-25
119,23,13,6,6.0,76,+4.811,1:17.886,massa,Brazilian,6,Monaco Grand Prix,2008-05-25
120,23,14,9,0.0,7,\N,1:42.112,coulthard,British,6,Monaco Grand Prix,2008-05-25
121,23,15,7,0.0,75,\N,1:19.830,trulli,Italian,6,Monaco Grand Prix,2008-05-25
122,23,16,10,0.0,67,\N,1:22.039,sutil,German,6,Monaco Grand Prix,2008-05-25
123,23,17,9,5.0,76,+19.295,1:19.036,webber,Australian,6,Monaco Grand Prix,2008-05-25
124,23,18,11,0.0,75,\N,1:19.582,button,British,6,Monaco Grand Prix,2008-05-25
125,23,20,5,4.0,76,+24.657,1:18.787,vettel,German,6,Monaco Grand Prix,2008-05-25
126,23,21,10,0.0,36,\N,1:32.849,fisichella,Italian,6,Monaco Grand Prix,2008-05-25
127,23,22,11,3.0,76,+28.408,1:19.574,barrichello,Brazilian,6,Monaco Grand Prix,2008-05-25
128,24,1,1,0.0,19,\N,1:17.506,hamilton,British,7,Canadian Grand Prix,2008-06-08
129,24,2,2,8.0,70,+16.495,1:17.430,heidfeld,German,7,Canadian Grand Prix,2008-06-08
130,24,3,3,0.0,70,+54.749,1:17.977,rosberg,German,7,Canadian Grand Prix,2008-06-08
131,24,4,4,0.0,44,\N,1:18.225,alonso,Spanish,7,Canadian Grand Prix,2008-06-08
132,24,5,1,0.0,70,+54.433,1:18.462,kovalainen,Finnish,7,Canadian Grand Prix,2008-06-08
133,24,6,3,0.0,46,\N,1:18.784,nakajima,Japanese,7,Canadian Grand Prix,2008-06-08
134,24,7,5,0.0,69,\N,1:18.620,bourdais,French,7,Canadian Grand Prix,2008-06-08
135,24,8,6,0.0,19,\N,1:17.387,raikkonen,Finnish,7,Canadian Grand Prix,2008-06-08
136,24,9,2,10.0,70,1:36:24.227,1:17.539,kubica,Polish,7,Canadian Grand Prix,2008-06-08
137,24,10,7,5.0,70,+42.627,1:19.087,glock,German,7,Canadian Grand Prix,2008-06-08
138,24,12,4,0.0,43,\N,1:19.239,piquet_jr,Brazilian,7,Canadian Grand Prix,2008-06-08
139,24,13,6,4.0,70,+43.934,1:18.006,massa,Brazilian,7,Canadian Grand Prix,2008-06-08
140,24,14,9,6.0,70,+23.352,1:18.085,coulthard,British,7,Canadian Grand Prix,2008-06-08
141,24,15,7,3.0,70,+47.775,1:18.870,trulli,Italian,7,Canadian Grand Prix,2008-06-08
142,24,16,10,0.0,13,\N,1:20.666,sutil,German,7,Canadian Grand Prix,2008-06-08
143,24,17,9,0.0,70,+1:11.299,1:18.201,webber,Australian,7,Canadian Grand Prix,2008-06-08
144,24,18,11,0.0,70,+1:07.540,1:19.352,button,British,7,Canadian Grand Prix,2008-06-08
145,24,20,5,1.0,70,+54.120,1:18.532,vettel,German,7,Canadian Grand Prix,2008-06-08
146,24,21,10,0.0,51,\N,1:19.066,fisichella,Italian,7,Canadian Grand Prix,2008-06-08
147,24,22,11,2.0,70,+53.597,1:18.301,barrichello,Brazilian,7,Canadian Grand Prix,2008-06-08
148,25,1,1,0.0,70,+54.538,1:17.453,hamilton,British,8,French Grand Prix,2008-06-22
149,25,2,2,0.0,70,+1:02.079,1:17.716,heidfeld,German,8,French Grand Prix,2008-06-22
150,25,3,3,0.0,69,\N,1:18.311,rosberg,German,8,French Grand Prix,2008-06-22
151,25,4,4,1.0,70,+43.372,1:17.641,alonso,Spanish,8,French Grand Prix,2008-06-22
152,25,5,1,5.0,70,+28.929,1:17.134,kovalainen,Finnish,8,French Grand Prix,2008-06-22
153,25,6,3,0.0,69,\N,1:18.054,nakajima,Japanese,8,French Grand Prix,2008-06-22
154,25,7,5,0.0,69,\N,1:18.216,bourdais,French,8,French Grand Prix,2008-06-22
155,25,8,6,8.0,70,+17.984,1:16.630,raikkonen,Finnish,8,French Grand Prix,2008-06-22
156,25,9,2,4.0,70,+30.512,1:17.172,kubica,Polish,8,French Grand Prix,2008-06-22
157,25,10,7,0.0,70,+57.700,1:17.836,glock,German,8,French Grand Prix,2008-06-22
158,25,12,4,2.0,70,+41.033,1:17.758,piquet_jr,Brazilian,8,French Grand Prix,2008-06-22
159,25,13,6,10.0,70,1:31:50.245,1:16.729,massa,Brazilian,8,French Grand Prix,2008-06-22
160,25,14,9,0.0,70,+51.021,1:17.818,coulthard,British,8,French Grand Prix,2008-06-22
161,25,15,7,6.0,70,+28.250,1:17.567,trulli,Italian,8,French Grand Prix,2008-06-22
162,25,16,10,0.0,69,\N,1:18.462,sutil,German,8,French Grand Prix,2008-06-22
163,25,17,9,3.0,70,+40.304,1:17.507,webber,Australian,8,French Grand Prix,2008-06-22
164,25,18,11,0.0,16,\N,1:20.876,button,British,8,French Grand Prix,2008-06-22
165,25,20,5,0.0,70,+58.065,1:17.760,vettel,German,8,French Grand Prix,2008-06-22
166,25,21,10,0.0,69,\N,1:18.557,fisichella,Italian,8,French Grand Prix,2008-06-22
167,25,22,11,0.0,69,\N,1:17.969,barrichello,Brazilian,8,French Grand Prix,2008-06-22
168,26,1,1,10.0,60,1:39:09.440,1:32.817,hamilton,British,9,British Grand Prix,2008-07-06
169,26,2,2,8.0,60,+1:08.577,1:32.719,heidfeld,German,9,British Grand Prix,2008-07-06
170,26,3,3,0.0,59,\N,1:34.797,rosberg,German,9,British Grand Prix,2008-07-06
171,26,4,4,3.0,59,\N,1:33.133,alonso,Spanish,9,British Grand Prix,2008-07-06
172,26,5,1,4.0,59,\N,1:33.130,kovalainen,Finnish,9,British Grand Prix,2008-07-06
173,26,6,3,1.0,59,\N,1:34.277,nakajima,Japanese,9,British Grand Prix,2008-07-06
174,26,7,5,0.0,59,\N,1:33.367,bourdais,French,9,British Grand Prix,2008-07-06
175,26,8,6,5.0,59,\N,1:32.150,raikkonen,Finnish,9,British Grand Prix,2008-07-06
176,26,9,2,0.0,39,\N,1:33.539,kubica,Polish,9,British Grand Prix,2008-07-06
177,26,10,7,0.0,59,\N,1:34.610,glock,German,9,British Grand Prix,2008-07-06
178,26,12,4,0.0,35,\N,1:33.203,piquet_jr,Brazilian,9,British Grand Prix,2008-07-06
179,26,13,6,0.0,58,\N,1:33.257,massa,Brazilian,9,British Grand Prix,2008-07-06
180,26,14,9,0.0,0,\N,\N,coulthard,British,9,British Grand Prix,2008-07-06
181,26,15,7,2.0,59,\N,1:33.808,trulli,Italian,9,British Grand Prix,2008-07-06
182,26,16,10,0.0,10,\N,1:38.160,sutil,German,9,British Grand Prix,2008-07-06
183,26,17,9,0.0,59,\N,1:32.952,webber,Australian,9,British Grand Prix,2008-07-06
184,26,18,11,0.0,38,\N,1:33.376,button,British,9,British Grand Prix,2008-07-06
185,26,20,5,0.0,0,\N,\N,vettel,German,9,British Grand Prix,2008-07-06
186,26,21,10,0.0,16,\N,1:34.930,fisichella,Italian,9,British Grand Prix,2008-07-06
187,26,22,11,6.0,60,+1:22.273,1:33.386,barrichello,Brazilian,9,British Grand Prix,2008-07-06
188,27,1,1,10.0,67,1:31:20.874,1:16.039,hamilton,British,10,German Grand Prix,2008-07-20
189,27,2,2,5.0,67,+9.825,1:15.987,heidfeld,German,10,German Grand Prix,2008-07-20
190,27,3,3,0.0,67,+37.625,1:17.380,rosberg,German,10,German Grand Prix,2008-07-20
191,27,4,4,0.0,67,+38.600,1:17.115,alonso,Spanish,10,German Grand Prix,2008-07-20
192,27,5,1,4.0,67,+12.411,1:16.495,kovalainen,Finnish,10,German Grand Prix,2008-07-20
193,27,6,3,0.0,67,+1:00.003,1:17.691,nakajima,Japanese,10,German Grand Prix,2008-07-20
194,27,7,5,0.0,67,+39.111,1:16.969,bourdais,French,10,German Grand Prix,2008-07-20
195,27,8,6,3.0,67,+14.403,1:16.342,raikkonen,Finnish,10,German Grand Prix,2008-07-20
196,27,9,2,2.0,67,+22.682,1:16.610,kubica,Polish,10,German Grand Prix,2008-07-20
197,27,10,7,0.0,35,\N,1:16.712,glock,German,10,German Grand Prix,2008-07-20
198,27,12,4,8.0,67,+5.586,1:16.910,piquet_jr,Brazilian,10,German Grand Prix,2008-07-20
199,27,13,6,6.0,67,+9.339,1:16.502,massa,Brazilian,10,German Grand Prix,2008-07-20
200,27,14,9,0.0,67,+54.971,1:16.994,coulthard,British,10,German Grand Prix,2008-07-20
201,27,15,7,0.0,67,+37.158,1:17.023,trulli,Italian,10,German Grand Prix,2008-07-20
202,27,16,10,0.0,67,+1:09.488,1:17.889,sutil,German,10,German Grand Prix,2008-07-20
203,27,17,9,0.0,40,\N,1:17.206,webber,Australian,10,German Grand Prix,2008-07-20
204,27,18,11,0.0,66,\N,1:17.636,button,British,10,German Grand Prix,2008-07-20
205,27,20,5,1.0,67,+33.299,1:16.772,vettel,German,10,German Grand Prix,2008-07-20
206,27,21,10,0.0,67,+1:24.093,1:18.208,fisichella,Italian,10,German Grand Prix,2008-07-20
207,27,22,11,0.0,50,\N,1:17.986,barrichello,Brazilian,10,German Grand Prix,2008-07-20
208,28,1,1,4.0,70,+23.048,1:21.493,hamilton,British,11,Hungarian Grand Prix,2008-08-03
209,28,2,2,0.0,70,+1:07.709,1:22.183,heidfeld,German,11,Hungarian Grand Prix,2008-08-03
210,28,3,3,0.0,69,\N,1:22.397,rosberg,German,11,Hungarian Grand Prix,2008-08-03
211,28,4,4,5.0,70,+21.614,1:21.793,alonso,Spanish,11,Hungarian Grand Prix,2008-08-03
212,28,5,1,10.0,70,1:37:27.067,1:21.753,kovalainen,Finnish,11,Hungarian Grand Prix,2008-08-03
213,28,6,3,0.0,69,\N,1:23.307,nakajima,Japanese,11,Hungarian Grand Prix,2008-08-03
214,28,7,5,0.0,67,\N,1:23.220,bourdais,French,11,Hungarian Grand Prix,2008-08-03
215,28,8,6,6.0,70,+16.856,1:21.195,raikkonen,Finnish,11,Hungarian Grand Prix,2008-08-03
216,28,9,2,1.0,70,+48.321,1:21.941,kubica,Polish,11,Hungarian Grand Prix,2008-08-03
217,28,10,7,8.0,70,+11.061,1:21.671,glock,German,11,Hungarian Grand Prix,2008-08-03
218,28,12,4,3.0,70,+32.298,1:21.537,piquet_jr,Brazilian,11,Hungarian Grand Prix,2008-08-03
219,28,13,6,0.0,67,\N,1:21.355,massa,Brazilian,11,Hungarian Grand Prix,2008-08-03
220,28,14,9,0.0,70,+1:10.407,1:22.732,coulthard,British,11,Hungarian Grand Prix,2008-08-03
221,28,15,7,2.0,70,+36.449,1:21.638,trulli,Italian,11,Hungarian Grand Prix,2008-08-03
222,28,16,10,0.0,62,\N,1:23.650,sutil,German,11,Hungarian Grand Prix,2008-08-03
223,28,17,9,0.0,70,+58.834,1:22.125,webber,Australian,11,Hungarian Grand Prix,2008-08-03
224,28,18,11,0.0,69,\N,1:22.397,button,British,11,Hungarian Grand Prix,2008-08-03
225,28,20,5,0.0,22,\N,1:24.222,vettel,German,11,Hungarian Grand Prix,2008-08-03
226,28,21,10,0.0,69,\N,1:22.641,fisichella,Italian,11,Hungarian Grand Prix,2008-08-03
227,28,22,11,0.0,68,\N,1:22.436,barrichello,Brazilian,11,Hungarian Grand Prix,2008-08-03
228,29,1,1,8.0,57,+5.611,1:38.884,hamilton,British,12,European Grand Prix,2008-08-24
229,29,2,2,0.0,57,+1:22.177,1:39.526,heidfeld,German,12,European Grand Prix,2008-08-24
230,29,3,3,1.0,57,+1:11.457,1:39.577,rosberg,German,12,European Grand Prix,2008-08-24
231,29,4,4,0.0,0,\N,\N,alonso,Spanish,12,European Grand Prix,2008-08-24
232,29,5,1,5.0,57,+39.703,1:39.112,kovalainen,Finnish,12,European Grand Prix,2008-08-24
233,29,6,3,0.0,56,\N,1:39.803,nakajima,Japanese,12,European Grand Prix,2008-08-24
234,29,7,5,0.0,57,+1:29.794,1:39.639,bourdais,French,12,European Grand Prix,2008-08-24
235,29,8,6,0.0,45,\N,1:39.424,raikkonen,Finnish,12,European Grand Prix,2008-08-24
236,29,9,2,6.0,57,+37.353,1:39.330,kubica,Polish,12,European Grand Prix,2008-08-24
237,29,10,7,2.0,57,+1:07.990,1:39.535,glock,German,12,European Grand Prix,2008-08-24
238,29,12,4,0.0,57,+1:32.717,1:39.544,piquet_jr,Brazilian,12,European Grand Prix,2008-08-24
239,29,13,6,10.0,57,1:35:32.339,1:38.708,massa,Brazilian,12,European Grand Prix,2008-08-24
240,29,14,9,0.0,56,\N,1:40.978,coulthard,British,12,European Grand Prix,2008-08-24
241,29,15,7,4.0,57,+50.684,1:39.657,trulli,Italian,12,European Grand Prix,2008-08-24
242,29,16,10,0.0,41,\N,1:40.661,sutil,German,12,European Grand Prix,2008-08-24
243,29,17,9,0.0,56,\N,1:40.264,webber,Australian,12,European Grand Prix,2008-08-24
244,29,18,11,0.0,56,\N,1:40.763,button,British,12,European Grand Prix,2008-08-24
245,29,20,5,3.0,57,+52.625,1:39.485,vettel,German,12,European Grand Prix,2008-08-24
246,29,21,10,0.0,56,\N,1:40.353,fisichella,Italian,12,European Grand Prix,2008-08-24
247,29,22,11,0.0,56,\N,1:40.593,barrichello,Brazilian,12,European Grand Prix,2008-08-24
248,30,1,1,6.0,44,+10.539,1:48.135,hamilton,British,13,Belgian Grand Prix,2008-09-07
249,30,2,2,8.0,44,+9.383,1:49.067,heidfeld,German,13,Belgian Grand Prix,2008-09-07
250,30,3,3,0.0,43,\N,1:50.656,rosberg,German,13,Belgian Grand Prix,2008-09-07
251,30,4,4,5.0,44,+14.478,1:49.238,alonso,Spanish,13,Belgian Grand Prix,2008-09-07
252,30,5,1,0.0,43,\N,1:48.223,kovalainen,Finnish,13,Belgian Grand Prix,2008-09-07
253,30,6,3,0.0,43,\N,1:50.970,nakajima,Japanese,13,Belgian Grand Prix,2008-09-07
254,30,7,5,2.0,44,+16.735,1:49.002,bourdais,French,13,Belgian Grand Prix,2008-09-07
255,30,8,6,0.0,42,\N,1:47.930,raikkonen,Finnish,13,Belgian Grand Prix,2008-09-07
256,30,9,2,3.0,44,+15.037,1:48.965,kubica,Polish,13,Belgian Grand Prix,2008-09-07
257,30,10,7,0.0,44,+1:07.045,1:50.255,glock,German,13,Belgian Grand Prix,2008-09-07
258,30,12,4,0.0,13,\N,1:51.118,piquet_jr,Brazilian,13,Belgian Grand Prix,2008-09-07
259,30,13,6,10.0,44,1:22:59.394,1:48.222,massa,Brazilian,13,Belgian Grand Prix,2008-09-07
260,30,14,9,0.0,43,\N,1:50.177,coulthard,British,13,Belgian Grand Prix,2008-09-07
261,30,15,7,0.0,43,\N,1:50.543,trulli,Italian,13,Belgian Grand Prix,2008-09-07
262,30,16,10,0.0,43,\N,1:50.487,sutil,German,13,Belgian Grand Prix,2008-09-07
263,30,17,9,1.0,44,+42.776,1:49.515,webber,Australian,13,Belgian Grand Prix,2008-09-07
264,30,18,11,0.0,43,\N,1:50.671,button,British,13,Belgian Grand Prix,2008-09-07
265,30,20,5,4.0,44,+14.576,1:49.086,vettel,German,13,Belgian Grand Prix,2008-09-07
266,30,21,10,0.0,43,\N,1:51.701,fisichella,Italian,13,Belgian Grand Prix,2008-09-07
267,30,22,11,0.0,19,\N,1:52.072,barrichello,Brazilian,13,Belgian Grand Prix,2008-09-07
268,31,1,1,2.0,53,+29.912,1:29.721,hamilton,British,14,Italian Grand Prix,2008-09-14
