,index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
130,130,24,3,3,0.0,70,+54.749,1:17.977,rosberg,German,7,Canadian Grand Prix,2008-06-08,2008,False
131,131,24,4,4,0.0,44,\N,1:18.225,alonso,Spanish,7,Canadian Grand Prix,2008-06-08,2008,False
132,132,24,5,1,0.0,70,+54.433,1:18.462,kovalainen,Finnish,7,Canadian Grand Prix,2008-06-08,2008,False
133,133,24,6,3,0.0,46,\N,1:18.784,nakajima,Japanese,7,Canadian Grand Prix,2008-06-08,2008,False
134,134,24,7,5,0.0,69,\N,1:18.620,bourdais,French,7,Canadian Grand Prix,2008-06-08,2008,False
135,135,24,8,6,0.0,19,\N,1:17.387,raikkonen,Finnish,7,Canadian Grand Prix,2008-06-08,2008,False
136,136,24,9,2,10.0,70,1:36:24.227,1:17.539,kubica,Polish,7,Canadian Grand Prix,2008-06-08,2008,True
137,137,24,10,7,5.0,70,+42.627,1:19.087,glock,German,7,Canadian Grand Prix,2008-06-08,2008,False
138,138,24,12,4,0.0,43,\N,1:19.239,piquet_jr,Brazilian,7,Canadian Grand Prix,2008-06-08,2008,False
139,139,24,13,6,4.0,70,+43.934,1:18.006,massa,Brazilian,7,Canadian Grand Prix,2008-06-08,2008,False
140,140,24,14,9,6.0,70,+23.352,1:18.085,coulthard,British,7,Canadian Grand Prix,2008-06-08,2008,False
141,141,24,15,7,3.0,70,+47.775,1:18.870,trulli,Italian,7,Canadian Grand Prix,2008-06-08,2008,False
142,142,24,16,10,0.0,13,\N,1:20.666,sutil,German,7,Canadian Grand Prix,2008-06-08,2008,False
143,143,24,17,9,0.0,70,+1:11.299,1:18.201,webber,Australian,7,Canadian Grand Prix,2008-06-08,2008,False
144,144,24,18,11,0.0,70,+1:07.540,1:19.352,button,British,7,Canadian Grand Prix,2008-06-08,2008,False
145,145,24,20,5,1.0,70,+54.120,1:18.532,vettel,German,7,Canadian Grand Prix,2008-06-08,2008,False
146,146,24,21,10,0.0,51,\N,1:19.066,fisichella,Italian,7,Canadian Grand Prix,2008-06-08,2008,False
147,147,24,22,11,2.0,70,+53.597,1:18.301,barrichello,Brazilian,7,Canadian Grand Prix,2008-06-08,2008,False
148,148,25,1,1,0.0,70,+54.538,1:17.453,hamilton,British,8,French Grand Prix,2008-06-22,2008,False
149,149,25,2,2,0.0,70,+1:02.079,1:17.716,heidfeld,German,8,French Grand Prix,2008-06-22,2008,False
150,150,25,3,3,0.0,69,\N,1:18.311,rosberg,German,8,French Grand Prix,2008-06-22,2008,False
151,151,25,4,4,1.0,70,+43.372,1:17.641,alonso,Spanish,8,French Grand Prix,2008-06-22,2008,False
152,152,25,5,1,5.0,70,+28.929,1:17.134,kovalainen,Finnish,8,French Grand Prix,2008-06-22,2008,False
153,153,25,6,3,0.0,69,\N,1:18.054,nakajima,Japanese,8,French Grand Prix,2008-06-22,2008,False
154,154,25,7,5,0.0,69,\N,1:18.216,bourdais,French,8,French Grand Prix,2008-06-22,2008,False
155,155,25,8,6,8.0,70,+17.984,1:16.630,raikkonen,Finnish,8,French Grand Prix,2008-06-22,2008,False
156,156,25,9,2,4.0,70,+30.512,1:17.172,kubica,Polish,8,French Grand Prix,2008-06-22,2008,False
157,157,25,10,7,0.0,70,+57.700,1:17.836,glock,German,8,French Grand Prix,2008-06-22,2008,False
158,158,25,12,4,2.0,70,+41.033,1:17.758,piquet_jr,Brazilian,8,French Grand Prix,2008-06-22,2008,False
159,159,25,13,6,10.0,70,1:31:50.245,1:16.729,massa,Brazilian,8,French Grand Prix,2008-06-22,2008,True
160,160,25,14,9,0.0,70,+51.021,1:17.818,coulthard,British,8,French Grand Prix,2008-06-22,2008,False
161,161,25,15,7,6.0,70,+28.250,1:17.567,trulli,Italian,8,French Grand Prix,2008-06-22,2008,False
162,162,25,16,10,0.0,69,\N,1:18.462,sutil,German,8,French Grand Prix,2008-06-22,2008,False
163,163,25,17,9,3.0,70,+40.304,1:17.507,webber,Australian,8,French Grand Prix,2008-06-22,2008,False
164,164,25,18,11,0.0,16,\N,1:20.876,button,British,8,French Grand Prix,2008-06-22,2008,False
165,165,25,20,5,0.0,70,+58.065,1:17.760,vettel,German,8,French Grand Prix,2008-06-22,2008,False
166,166,25,21,10,0.0,69,\N,1:18.557,fisichella,Italian,8,French Grand Prix,2008-06-22,2008,False
167,167,25,22,11,0.0,69,\N,1:17.969,barrichello,Brazilian,8,French Grand Prix,2008-06-22,2008,False
168,168,26,1,1,10.0,60,1:39:09.440,1:32.817,hamilton,British,9,British Grand Prix,2008-07-06,2008,True
169,169,26,2,2,8.0,60,+1:08.577,1:32.719,heidfeld,German,9,British Grand Prix,2008-07-06,2008,False
170,170,26,3,3,0.0,59,\N,1:34.797,rosberg,German,9,British Grand Prix,2008-07-06,2008,False
171,171,26,4,4,3.0,59,\N,1:33.133,alonso,Spanish,9,British Grand Prix,2008-07-06,2008,False
172,172,26,5,1,4.0,59,\N,1:33.130,kovalainen,Finnish,9,British Grand Prix,2008-07-06,2008,False
173,173,26,6,3,1.0,59,\N,1:34.277,nakajima,Japanese,9,British Grand Prix,2008-07-06,2008,False
174,174,26,7,5,0.0,59,\N,1:33.367,bourdais,French,9,British Grand Prix,2008-07-06,2008,False
175,175,26,8,6,5.0,59,\N,1:32.150,raikkonen,Finnish,9,British Grand Prix,2008-07-06,2008,False
176,176,26,9,2,0.0,39,\N,1:33.539,kubica,Polish,9,British Grand Prix,2008-07-06,2008,False
177,177,26,10,7,0.0,59,\N,1:34.610,glock,German,9,British Grand Prix,2008-07-06,2008,False
178,178,26,12,4,0.0,35,\N,1:33.203,piquet_jr,Brazilian,9,British Grand Prix,2008-07-06,2008,False
179,179,26,13,6,0.0,58,\N,1:33.257,massa,Brazilian,9,British Grand Prix,2008-07-06,2008,False
180,180,26,14,9,0.0,0,\N,\N,coulthard,British,9,British Grand Prix,2008-07-06,2008,False
181,181,26,15,7,2.0,59,\N,1:33.808,trulli,Italian,9,British Grand Prix,2008-07-06,2008,False
182,182,26,16,10,0.0,10,\N,1:38.160,sutil,German,9,British Grand Prix,2008-07-06,2008,False
183,183,26,17,9,0.0,59,\N,1:32.952,webber,Australian,9,British Grand Prix,2008-07-06,2008,False
184,184,26,18,11,0.0,38,\N,1:33.376,button,British,9,British Grand Prix,2008-07-06,2008,False
185,185,26,20,5,0.0,0,\N,\N,vettel,German,9,British Grand Prix,2008-07-06,2008,False
186,186,26,21,10,0.0,16,\N,1:34.930,fisichella,Italian,9,British Grand Prix,2008-07-06,2008,False
187,187,26,22,11,6.0,60,+1:22.273,1:33.386,barrichello,Brazilian,9,British Grand Prix,2008-07-06,2008,False
188,188,27,1,1,10.0,67,1:31:20.874,1:16.039,hamilton,British,10,German Grand Prix,2008-07-20,2008,True
189,189,27,2,2,5.0,67,+9.825,1:15.987,heidfeld,German,10,German Grand Prix,2008-07-20,2008,False
190,190,27,3,3,0.0,67,+37.625,1:17.380,rosberg,German,10,German Grand Prix,2008-07-20,2008,False
191,191,27,4,4,0.0,67,+38.600,1:17.115,alonso,Spanish,10,German Grand Prix,2008-07-20,2008,False
192,192,27,5,1,4.0,67,+12.411,1:16.495,kovalainen,Finnish,10,German Grand Prix,2008-07-20,2008,False
193,193,27,6,3,0.0,67,+1:00.003,1:17.691,nakajima,Japanese,10,German Grand Prix,2008-07-20,2008,False
194,194,27,7,5,0.0,67,+39.111,1:16.969,bourdais,French,10,German Grand Prix,2008-07-20,2008,False
195,195,27,8,6,3.0,67,+14.403,1:16.342,raikkonen,Finnish,10,German Grand Prix,2008-07-20,2008,False
196,196,27,9,2,2.0,67,+22.682,1:16.610,kubica,Polish,10,German Grand Prix,2008-07-20,2008,False
197,197,27,10,7,0.0,35,\N,1:16.712,glock,German,10,German Grand Prix,2008-07-20,2008,False
198,198,27,12,4,8.0,67,+5.586,1:16.910,piquet_jr,Brazilian,10,German Grand Prix,2008-07-20,2008,False
199,199,27,13,6,6.0,67,+9.339,1:16.502,massa,Brazilian,10,German Grand Prix,2008-07-20,2008,False
200,200,27,14,9,0.0,67,+54.971,1:16.994,coulthard,British,10,German Grand Prix,2008-07-20,2008,False
201,201,27,15,7,0.0,67,+37.158,1:17.023,trulli,Italian,10,German Grand Prix,2008-07-20,2008,False
202,202,27,16,10,0.0,67,+1:09.488,1:17.889,sutil,German,10,German Grand Prix,2008-07-20,2008,False
203,203,27,17,9,0.0,40,\N,1:17.206,webber,Australian,10,German Grand Prix,2008-07-20,2008,False
204,204,27,18,11,0.0,66,\N,1:17.636,button,British,10,German Grand Prix,2008-07-20,2008,False
205,205,27,20,5,1.0,67,+33.299,1:16.772,vettel,German,10,German Grand Prix,2008-07-20,2008,False
206,206,27,21,10,0.0,67,+1:24.093,1:18.208,fisichella,Italian,10,German Grand Prix,2008-07-20,2008,False
207,207,27,22,11,0.0,50,\N,1:17.986,barrichello,Brazilian,10,German Grand Prix,2008-07-20,2008,False
208,208,28,1,1,4.0,70,+23.048,1:21.493,hamilton,British,11,Hungarian Grand Prix,2008-08-03,2008,False
209,209,28,2,2,0.0,70,+1:07.709,1:22.183,heidfeld,German,11,Hungarian Grand Prix,2008-08-03,2008,False
210,210,28,3,3,0.0,69,\N,1:22.397,rosberg,German,11,Hungarian Grand Prix,2008-08-03,2008,False
211,211,28,4,4,5.0,70,+21.614,1:21.793,alonso,Spanish,11,Hungarian Grand Prix,2008-08-03,2008,False
212,212,28,5,1,10.0,70,1:37:27.067,1:21.753,kovalainen,Finnish,11,Hungarian Grand Prix,2008-08-03,2008,True
213,213,28,6,3,0.0,69,\N,1:23.307,nakajima,Japanese,11,Hungarian Grand Prix,2008-08-03,2008,False
214,214,28,7,5,0.0,67,\N,1:23.220,bourdais,French,11,Hungarian Grand Prix,2008-08-03,2008,False
215,215,28,8,6,6.0,70,+16.856,1:21.195,raikkonen,Finnish,11,Hungarian Grand Prix,2008-08-03,2008,False
216,216,28,9,2,1.0,70,+48.321,1:21.941,kubica,Polish,11,Hungarian Grand Prix,2008-08-03,2008,False
217,217,28,10,7,8.0,70,+11.061,1:21.671,glock,German,11,Hungarian Grand Prix,2008-08-03,2008,False
218,218,28,12,4,3.0,70,+32.298,1:21.537,piquet_jr,Brazilian,11,Hungarian Grand Prix,2008-08-03,2008,False
219,219,28,13,6,0.0,67,\N,1:21.355,massa,Brazilian,11,Hungarian Grand Prix,2008-08-03,2008,False
220,220,28,14,9,0.0,70,+1:10.407,1:22.732,coulthard,British,11,Hungarian Grand Prix,2008-08-03,2008,False
221,221,28,15,7,2.0,70,+36.449,1:21.638,trulli,Italian,11,Hungarian Grand Prix,2008-08-03,2008,False
222,222,28,16,10,0.0,62,\N,1:23.650,sutil,German,11,Hungarian Grand Prix,2008-08-03,2008,False
223,223,28,17,9,0.0,70,+58.834,1:22.125,webber,Australian,11,Hungarian Grand Prix,2008-08-03,2008,False
224,224,28,18,11,0.0,69,\N,1:22.397,button,British,11,Hungarian Grand Prix,2008-08-03,2008,False
225,225,28,20,5,0.0,22,\N,1:24.222,vettel,German,11,Hungarian Grand Prix,2008-08-03,2008,False
226,226,28,21,10,0.0,69,\N,1:22.641,fisichella,Italian,11,Hungarian Grand Prix,2008-08-03,2008,False
227,227,28,22,11,0.0,68,\N,1:22.436,barrichello,Brazilian,11,Hungarian Grand Prix,2008-08-03,2008,False
228,228,29,1,1,8.0,57,+5.611,1:38.884,hamilton,British,12,European Grand Prix,2008-08-24,2008,False
229,229,29,2,2,0.0,57,+1:22.177,1:39.526,heidfeld,German,12,European Grand Prix,2008-08-24,2008,False
230,230,29,3,3,1.0,57,+1:11.457,1:39.577,rosberg,German,12,European Grand Prix,2008-08-24,2008,False
231,231,29,4,4,0.0,0,\N,\N,alonso,Spanish,12,European Grand Prix,2008-08-24,2008,False
232,232,29,5,1,5.0,57,+39.703,1:39.112,kovalainen,Finnish,12,European Grand Prix,2008-08-24,2008,False
233,233,29,6,3,0.0,56,\N,1:39.803,nakajima,Japanese,12,European Grand Prix,2008-08-24,2008,False
234,234,29,7,5,0.0,57,+1:29.794,1:39.639,bourdais,French,12,European Grand Prix,2008-08-24,2008,False
235,235,29,8,6,0.0,45,\N,1:39.424,raikkonen,Finnish,12,European Grand Prix,2008-08-24,2008,False
